time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-08T04:13:00.830Z,46.9438333,-112.5661667,13.46,1.32,ml,11,128,0.063,0.1,mb,mb80268704,2017-11-08T15:51:20.300Z,"8km E of Lincoln, Montana",earthquake,0.66,0.43,0.106,2,reviewed,mb,mb
2017-11-08T04:12:16.897Z,60.9614,-152.4308,110.5,1.4,ml,,,,0.43,ak,ak17197887,2017-11-13T16:25:23.912Z,"55km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-08T04:08:13.380Z,37.0883333,-121.8873333,7.3,1.65,md,25,83,0.08822,0.05,nc,nc72920711,2017-11-17T21:46:02.938Z,"6km NNW of Day Valley, California",earthquake,0.22,0.59,0.183,31,reviewed,nc,nc
2017-11-08T04:02:44.160Z,37.6095,-118.8178333,3.11,0.39,md,8,204,0.0214,0.03,nc,nc72920706,2017-11-08T18:24:03.132Z,"14km ESE of Mammoth Lakes, California",earthquake,0.69,0.85,0.164,6,reviewed,nc,nc
2017-11-08T04:01:02.180Z,19.5238333,-155.7216667,12.928,1.15,md,10,274,0.02637,0.09,hv,hv61970031,2017-11-08T18:49:20.070Z,"16km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.56,0.93,0.037,5,reviewed,hv,hv
2017-11-08T03:56:35.304Z,61.9292,-147.8702,36.1,1.1,ml,,,,0.43,ak,ak17170142,2017-11-13T16:25:23.450Z,"53km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T03:38:29.743Z,63.1102,-151.5195,10.8,2.5,ml,,,,0.48,ak,ak17170130,2017-11-13T16:25:22.798Z,"113km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T03:38:14.412Z,60.1712,-151.0202,46,1.9,ml,,,,0.37,ak,ak17170128,2017-11-13T16:25:22.308Z,"27km SE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-08T03:34:35.770Z,33.5138333,-116.7963333,5.03,0.29,ml,19,48,0.003659,0.13,ci,ci38038936,2017-11-09T23:00:00.062Z,"10km NE of Aguanga, CA",earthquake,0.24,0.88,0.184,9,reviewed,ci,ci
2017-11-08T03:31:23.184Z,37.2106,-117.8671,7.1,0.9,ml,16,117.54,0.178,0.1631,nn,nn00611828,2017-11-09T02:35:25.000Z,"37km E of Big Pine, California",earthquake,,2.5,0.29,8,reviewed,nn,nn
2017-11-08T03:28:57.950Z,37.6581667,-119.3758333,7.99,1.46,md,17,330,0.2368,0.08,nc,nc72920696,2017-11-08T19:50:03.295Z,"20km ESE of Yosemite Valley, California",earthquake,1.19,31.61,0.169,12,reviewed,nc,nc
2017-11-08T03:20:30.808Z,61.2848,-146.7382,14.9,1.1,ml,,,,0.6,ak,ak17197883,2017-11-13T16:25:21.911Z,"27km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T03:18:56.610Z,33.6683333,-116.7368333,14.09,1.1,ml,47,32,0.04672,0.19,ci,ci38038928,2017-11-09T22:57:55.022Z,"8km SSW of Idyllwild, CA",earthquake,0.22,0.36,0.17,25,reviewed,ci,ci
2017-11-08T03:18:00.370Z,37.2748333,-97.6241667,4.04,2.55,ml,10,127,0.0331,0.03,ismpkansas,ismpkansas70238298,2017-11-13T23:27:58.190Z,"12km S of Conway Springs, Kansas",earthquake,0.37,0.7,0.132,18,reviewed,ismp,ismp
2017-11-08T03:17:52.560Z,37.2758333,-97.6216667,4.46,1.64,ml,12,130,0.03466,0.02,ismpkansas,ismpkansas70237988,2017-11-13T23:18:34.960Z,"12km S of Conway Springs, Kansas",earthquake,0.36,0.59,0.156,6,reviewed,ismp,ismp
2017-11-08T03:15:26.028Z,61.3309,-151.0682,60.4,1.3,ml,,,,0.34,ak,ak17170126,2017-11-13T16:25:21.378Z,"63km WNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T02:55:51.470Z,38.3909,-119.3095,7.4,1.1,ml,10,145.28,0.111,0.1788,nn,nn00611825,2017-11-09T02:35:22.223Z,"16km NNW of Bridgeport, California",earthquake,,3.3,0.24,4,reviewed,nn,nn
2017-11-08T02:52:18.560Z,33.4923333,-116.4866667,11.02,0.84,ml,31,96,0.05962,0.18,ci,ci38038904,2017-11-09T23:00:38.074Z,"19km ESE of Anza, CA",earthquake,0.27,0.54,0.154,23,reviewed,ci,ci
2017-11-08T02:49:23.148Z,60.8566,-148.6286,19.5,1.4,ml,,,,0.66,ak,ak17197881,2017-11-13T16:25:20.927Z,"9km NNE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-08T02:47:45.225Z,62.8737,-148.5083,58.9,1.1,ml,,,,0.45,ak,ak17170125,2017-11-13T16:25:20.505Z,"61km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T02:33:26.774Z,38.4079,-118.9039,14.6,0.7,ml,7,171.38,0.35,0.1555,nn,nn00611880,2017-11-09T02:36:13.500Z,"27km WSW of Hawthorne, Nevada",earthquake,,8.4,0.23,3,reviewed,nn,nn
2017-11-08T02:30:41.030Z,-7.6427,-74.7169,142.09,4.2,mb,,72,1.996,0.75,us,us2000bk87,2017-11-21T04:07:20.040Z,"47km SE of Contamana, Peru",earthquake,6.9,6.2,0.086,37,reviewed,us,us
2017-11-08T02:29:07.440Z,35.9285,-117.9553333,2.71,0.8,ml,10,148,0.09492,0.06,ci,ci38038896,2017-11-09T22:57:53.700Z,"4km WSW of Little Lake, CA",earthquake,0.31,1.99,0.238,7,reviewed,ci,ci
2017-11-08T02:26:48.681Z,51.5238,-176.5557,45.6,1.9,ml,,,,0.22,ak,ak17170062,2017-11-13T16:25:20.076Z,"40km S of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-08T02:19:48.140Z,36.5563333,-121.0616667,7.74,1.91,md,36,73,0.02838,0.06,nc,nc72920691,2017-11-08T23:59:03.288Z,"27km ENE of Soledad, California",earthquake,0.17,0.3,0.244,33,reviewed,nc,nc
2017-11-08T02:04:25.033Z,61.6658,-151.127,66.5,1.4,ml,,,,0.33,ak,ak17170059,2017-11-13T16:25:19.613Z,"58km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T02:01:44.400Z,35.2331,-97.7431,7.218,2,ml,,41,,0.54,us,us2000bk7z,2017-11-21T03:57:18.819Z,"8km SE of Tuttle, Oklahoma",earthquake,1.6,3.1,,,reviewed,tul,tul
2017-11-08T02:00:05.950Z,33.0256667,-116.4293333,3.02,0.81,ml,19,103,0.1334,0.22,ci,ci38038888,2017-11-09T22:58:15.397Z,"17km ESE of Julian, CA",earthquake,0.43,1.63,0.149,14,reviewed,ci,ci
2017-11-08T01:54:20.080Z,37.3616667,-118.4986667,6.81,0.5,md,5,112,0.05217,0.03,nc,nc72920681,2017-11-08T17:41:02.048Z,"3km W of West Bishop, California",earthquake,0.6,1.14,0.128,4,reviewed,nc,nc
2017-11-08T01:49:02.330Z,33.486,-116.7936667,4.15,1.8,ml,74,36,0.02689,0.22,ci,ci38038880,2017-11-09T22:59:54.774Z,"8km NE of Aguanga, CA",earthquake,0.18,0.49,0.151,26,reviewed,ci,ci
2017-11-08T01:37:35.216Z,36.6563,-116.2696,7,0.4,ml,21,94.12,0.057,0.1331,nn,nn00611824,2017-11-09T02:35:18.738Z,"51km ESE of Beatty, Nevada",earthquake,,1,0.22,13,reviewed,nn,nn
2017-11-08T01:32:08.818Z,64.5444,-149.3375,18.9,0.5,ml,,,,0.44,ak,ak17170057,2017-11-13T16:25:19.186Z,"11km WSW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T01:29:34.469Z,63.9981,-148.7593,0,1.9,ml,,,,0.48,ak,ak17170052,2017-11-13T16:25:18.677Z,"18km NNE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2017-11-08T01:29:34.279Z,63.9847,-148.7186,7.2,1.7,ml,,,,0.39,ak,ak17170055,2017-11-08T02:24:27.454Z,"18km NE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-08T01:22:26.120Z,45.9093333,-111.5851667,3.27,1.39,md,9,144,0.217,0.09,mb,mb80268694,2017-11-13T23:39:57.160Z,"3km NW of Three Forks, Montana",earthquake,0.39,6.32,0.26,5,reviewed,mb,mb
2017-11-08T01:13:44.320Z,36.0238333,-117.7703333,1.6,1.92,ml,25,55,0.05174,0.09,ci,ci38038864,2017-11-09T22:58:50.098Z,"16km NE of Little Lake, CA",earthquake,0.14,0.19,0.201,26,reviewed,ci,ci
2017-11-08T01:13:09.610Z,37.5935,-118.966,1.73,1.11,md,20,183,0.02409,0.04,nc,nc72920671,2017-11-16T06:38:02.226Z,"6km S of Mammoth Lakes, California",earthquake,0.48,0.36,0.232,16,reviewed,nc,nc
2017-11-08T01:12:43.502Z,38.5318,-118.5025,10.3,-0.1,ml,4,170.51,0.098,0.118,nn,nn00611878,2017-11-09T02:36:11.527Z,"10km E of Hawthorne, Nevada",earthquake,,7.2,0.61,4,reviewed,nn,nn
2017-11-08T01:03:06.802Z,57.1593,-154.1945,48.2,1.8,ml,,,,0.33,ak,ak17197875,2017-11-13T16:25:18.252Z,"44km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-08T01:00:39.750Z,63.4783,-147.3612,8.5,0.9,ml,,,,0.65,ak,ak17170050,2017-11-13T16:25:17.789Z,"79km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-08T00:56:08.195Z,37.2215,-116.2614,4.9,0,ml,8,161.22,0.056,0.112,nn,nn00611876,2017-11-09T02:36:09.495Z,"56km NE of Beatty, Nevada",earthquake,,3.7,0.17,5,reviewed,nn,nn
2017-11-08T00:54:33.260Z,58.0875,-139.0992,20.2,3.3,ml,,,,0.94,us,us2000bk79,2017-11-21T03:52:11.040Z,"166km SSE of Yakutat, Alaska",earthquake,4.3,8,,,reviewed,ak,ak
2017-11-08T00:52:42.480Z,33.2223333,-116.749,11.52,2.11,ml,77,23,0.01588,0.18,ci,ci38038856,2017-11-09T22:58:54.251Z,"2km SSE of Lake Henshaw, CA",earthquake,0.14,0.4,0.167,25,reviewed,ci,ci
2017-11-08T00:33:07.840Z,46.1383333,-122.5798333,-0.75,1.04,ml,8,134,0.1142,0.15,uw,uw61326567,2017-11-08T18:47:43.790Z,"25km E of Kelso, Washington",explosion,0.43,31.61,0.231,8,reviewed,uw,uw
2017-11-08T00:33:00.310Z,37.6045,-118.821,3.68,0.84,md,20,69,0.01582,0.03,nc,nc72920656,2017-11-16T03:00:03.788Z,"14km ESE of Mammoth Lakes, California",earthquake,0.31,0.25,0.157,17,reviewed,nc,nc
2017-11-08T00:31:08.990Z,18.3121,-66.056,25,2.6,md,3,340,0.6988,0.24,pr,pr2017312000,2017-11-08T13:24:32.705Z,"6km SW of Trujillo Alto, Puerto Rico",earthquake,3.97,20.86,0.43,2,reviewed,pr,pr
2017-11-08T00:30:38.940Z,37.6086667,-118.8333333,2.68,0.48,md,11,173,0.01891,0.06,nc,nc72920661,2017-11-08T04:38:03.545Z,"13km ESE of Mammoth Lakes, California",earthquake,0.71,0.94,0.173,9,reviewed,nc,nc
2017-11-08T00:27:29.220Z,35.044,-117.6743333,-0.82,1.35,ml,17,111,0.1108,0.15,ci,ci38038840,2017-11-09T22:57:29.321Z,"5km NNW of Boron, CA",quarry blast,0.44,31.61,0.154,16,reviewed,ci,ci
2017-11-08T00:24:39.730Z,55.7306,-150.6562,4.69,2.7,ml,,257,2.141,0.99,us,us2000bmpi,2017-11-21T03:08:54.040Z,"253km SSE of Kodiak, Alaska",earthquake,8.9,9.2,0.091,16,reviewed,us,us
2017-11-08T00:16:01.230Z,38.838501,-122.8303299,1.3,0.9,md,12,103,0.004028,0.03,nc,nc72920651,2017-11-08T00:26:02.559Z,"9km W of Cobb, California",earthquake,0.33,0.43,0.09,5,automatic,nc,nc
2017-11-08T00:06:17.240Z,37.5586667,-121.697,3.34,0.98,md,16,99,0.07925,0.06,nc,nc72920646,2017-11-08T03:51:03.453Z,"15km SSE of Livermore, California",earthquake,0.26,0.76,0.172,15,reviewed,nc,nc
2017-11-08T00:03:52.346Z,64.9964,-147.3134,0,1.2,ml,,,,0.35,ak,ak17169982,2017-11-13T16:25:16.261Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-11-07T23:55:40.811Z,51.7239,-178.503,13.7,1.9,ml,,,,0.52,ak,ak17220153,2017-11-15T03:05:43.388Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-07T23:55:17.355Z,38.3684,-118.8949,10.7,0.5,ml,6,291.26,0.328,0.1477,nn,nn00611819,2017-11-08T00:54:08.816Z,"29km SW of Hawthorne, Nevada",earthquake,,7.2,0.3,4,reviewed,nn,nn
2017-11-07T23:48:42.920Z,33.5031667,-116.7613333,9.75,0.01,ml,12,174,0.06523,0.09,ci,ci38038816,2017-11-09T22:59:23.486Z,"10km SW of Anza, CA",earthquake,0.32,0.56,0.101,7,reviewed,ci,ci
2017-11-07T23:47:53.565Z,59.6511,-152.9389,93.4,1.5,ml,,,,0.27,ak,ak17220152,2017-11-15T03:05:42.994Z,"63km WSW of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-07T23:47:06.190Z,43.7243333,-121.2416667,-0.55,0.37,ml,5,214,0.00657,0.07,uw,uw61326537,2017-11-08T19:30:25.720Z,"21km ESE of Three Rivers, Oregon",earthquake,0.43,0.33,0.101,4,reviewed,uw,uw
2017-11-07T23:33:05.927Z,63.1901,-150.3481,99.1,1.3,ml,,,,0.31,ak,ak17220151,2017-11-15T03:05:42.603Z,"73km WSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-07T23:27:02.977Z,66.6717,-135.7744,17.9,2.1,ml,,,,0.45,ak,ak17169948,2017-11-17T19:26:26.401Z,"93km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-11-07T23:24:13.992Z,59.9231,-152.8903,95.9,1.4,ml,,,,0.35,ak,ak17220149,2017-11-15T03:05:41.763Z,"61km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-07T23:20:22.909Z,61.4915,-151.9431,7.5,0.8,ml,,,,0.69,ak,ak17169946,2017-11-15T03:05:41.353Z,"96km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-07T23:19:57.847Z,38.3981,-118.8935,14.6,1,ml,7,156.55,0.339,0.1145,nn,nn00611810,2017-11-08T00:08:06.687Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.6,0.5,4,reviewed,nn,nn
2017-11-07T23:19:19.660Z,-17.9057,-178.3994,580.91,4.4,mb,,65,3.383,0.96,us,us2000bq92,2017-11-21T02:59:21.040Z,"287km SE of Lambasa, Fiji",earthquake,12,8.7,0.059,83,reviewed,us,us
2017-11-07T23:13:25.904Z,62.1787,-150.2222,10.5,2.3,ml,,,,0.58,ak,ak17169934,2017-11-15T03:05:40.868Z,"17km SSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-07T23:12:34.620Z,37.6533333,-118.8551667,5.38,1.88,md,42,41,0.02168,0.03,nc,nc72920636,2017-11-10T01:10:02.737Z,"10km E of Mammoth Lakes, California",earthquake,0.16,0.25,0.29,37,reviewed,nc,nc
2017-11-07T23:04:47.260Z,19.1875,-155.6868333,11.352,1.3,md,9,187,0.0631,0.13,hv,hv61969816,2017-11-08T00:09:19.950Z,"15km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.94,1.66,0.104,5,reviewed,hv,hv
2017-11-07T23:01:30.560Z,18.6401,-66.9628,33,2.45,md,8,241,0.2276,0.19,pr,pr2017311002,2017-11-21T02:34:55.040Z,"26km NNE of Isabela, Puerto Rico",earthquake,1.07,1.85,0.37,7,reviewed,pr,pr
2017-11-07T22:55:25.460Z,35.9408333,-120.4615,6.19,0.34,md,15,102,0.01014,0.11,nc,nc72920626,2017-11-16T02:59:01.786Z,"23km SSW of Coalinga, California",earthquake,0.43,0.83,0.178,3,reviewed,nc,nc
2017-11-07T22:48:30.610Z,33.4961667,-116.7901667,4.85,0.83,ml,30,36,0.01826,0.11,ci,ci38038784,2017-11-09T22:57:25.004Z,"9km NE of Aguanga, CA",earthquake,0.14,0.45,0.101,20,reviewed,ci,ci
2017-11-07T22:48:01.808Z,64.9271,-148.9266,17.5,0.7,ml,,,,0.49,ak,ak17169928,2017-11-15T03:05:40.470Z,"39km NNE of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-07T22:47:57.090Z,38.8253326,-122.7968369,-0.87,0.55,md,5,142,0.01052,0.04,nc,nc72920621,2017-11-07T22:57:04.465Z,"6km W of Cobb, California",earthquake,0.49,2.33,,1,automatic,nc,nc
2017-11-07T22:42:53.860Z,35.9251667,-120.4716667,4.86,1.7,md,52,99,0.02,0.07,nc,nc72920616,2017-11-16T04:08:02.921Z,"25km SSW of Coalinga, California",earthquake,0.14,0.21,0.219,34,reviewed,nc,nc
2017-11-07T22:35:19.990Z,39.7938333,-122.6825,11.45,2.38,md,23,97,0.01947,0.06,nc,nc72920611,2017-11-08T23:16:02.227Z,"34km SW of Rancho Tehama Reserve, California",earthquake,0.29,0.3,0.211,48,reviewed,nc,nc
2017-11-07T22:33:44.045Z,59.7031,-136.7174,3.2,2.2,ml,,,,0.8,ak,ak17169910,2017-11-17T19:26:25.965Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-07T22:23:48.170Z,37.659,-118.858,2.63,0.33,md,9,172,0.02738,0.03,nc,nc72920606,2017-11-08T03:45:03.442Z,"10km E of Mammoth Lakes, California",earthquake,0.59,0.64,0.042,6,reviewed,nc,nc
2017-11-07T22:23:09.200Z,37.6086667,-118.8306667,1.9,0.53,md,8,184,0.01865,0.04,nc,nc72920601,2017-11-08T03:43:01.438Z,"13km ESE of Mammoth Lakes, California",earthquake,1.05,1.63,0.158,7,reviewed,nc,nc
2017-11-07T22:22:03.301Z,65.1118,-146.8631,18,0.7,ml,,,,0.59,ak,ak17169879,2017-11-17T19:26:25.558Z,"46km NNE of North Pole, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-07T22:20:28.800Z,37.61,-118.8235,2.81,0.29,md,8,188,0.02043,0.05,nc,nc72920596,2017-11-08T03:42:02.438Z,"13km ESE of Mammoth Lakes, California",earthquake,0.58,0.93,0.135,6,reviewed,nc,nc
2017-11-07T22:19:34.692Z,63.5312,-148.802,12.2,0.8,ml,,,,0.51,ak,ak17169878,2017-11-15T03:05:39.250Z,"17km NNE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-07T22:16:40.110Z,45.0836667,-110.3945,14.17,0.94,md,13,111,0.2641,0.26,uu,uu60256692,2017-11-08T15:36:24.610Z,"65km SSE of Livingston, Montana",earthquake,0.6,2.43,0.254,7,reviewed,uu,uu
2017-11-07T22:15:10.580Z,49.1553333,-120.6993333,-1.33,2.21,ml,11,262,0.7114,0.6,uw,uw61326487,2017-11-08T18:58:33.130Z,"36km SSW of Princeton, Canada",explosion,5.92,31.61,0.153,10,reviewed,uw,uw
2017-11-07T22:12:46.380Z,37.4958333,-118.8645,2.41,0.79,md,12,288,0.09815,0.05,nc,nc72920591,2017-11-08T03:40:02.435Z,"19km SSE of Mammoth Lakes, California",earthquake,0.63,2.9,0.196,12,reviewed,nc,nc
2017-11-07T22:02:20.430Z,43.3526667,-111.072,-1.38,1.42,ml,6,280,0.161,0.14,mb,mb80268674,2017-11-08T00:09:16.660Z,"22km SW of Wilson, Wyoming",earthquake,1.43,1.2,0.263,3,reviewed,mb,mb
2017-11-07T22:02:01.358Z,60.1989,-140.6741,1,1.8,ml,,,,0.6,ak,ak17169868,2017-11-17T19:26:25.081Z,"89km NW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-11-07T21:52:29.040Z,35.7605,-84.1596667,15.78,1.99,md,9,113,0.0915,0.08,se,se60183002,2017-11-08T13:02:44.080Z,"9km ESE of Lenoir City, Tennessee",earthquake,1.23,0.65,0.144,6,reviewed,se,se
2017-11-07T21:48:56.089Z,60.499,-147.3772,7.4,1.5,ml,,,,0.5,ak,ak17220141,2017-11-15T03:05:38.406Z,"77km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-07T21:47:26.110Z,0.0136,123.4247,142.1,4.8,mb,,58,1.235,1.02,us,us2000bk2v,2017-11-07T22:03:19.040Z,"46km SSE of Bilungala, Indonesia",earthquake,8.2,8.3,0.109,26,reviewed,us,us
2017-11-07T21:33:30.020Z,33.509,-116.5625,13.57,0.27,ml,13,199,0.03611,0.07,ci,ci38038736,2017-11-09T22:59:07.293Z,"12km ESE of Anza, CA",earthquake,0.29,0.35,0.083,7,reviewed,ci,ci
2017-11-07T21:30:06.544Z,61.4206,-159.5938,6.1,1.4,ml,,,,0.6,ak,ak17169826,2017-11-17T19:26:24.650Z,"87km S of Holy Cross, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-07T21:26:38.070Z,-4.2272,143.4798,107.37,6.5,mww,,19,4.445,1.04,us,us2000bk15,2017-11-10T23:09:57.244Z,"67km WSW of Angoram, Papua New Guinea",earthquake,7.3,6,0.065,23,reviewed,us,us
2017-11-07T21:17:19.400Z,-20.4964,-178.4955,620.82,4.5,mb,,121,4.259,1.03,us,us2000bk11,2017-11-07T22:29:40.040Z,"27km NE of Ndoi Island, Fiji",earthquake,14.2,7,0.077,49,reviewed,us,us
2017-11-07T21:06:37.220Z,64.9777,-147.8077,15.2,0.9,ml,,,,0.42,ak,ak17169793,2017-11-15T03:05:37.578Z,"13km N of College, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-07T21:04:43.546Z,63.477,-150.8059,15.8,1,ml,,,,0.59,ak,ak17169792,2017-11-15T03:05:37.186Z,"93km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-07T20:58:09.810Z,37.3941667,-118.4525,9.38,0.89,md,11,95,0.03979,0.07,nc,nc72920576,2017-11-08T03:37:02.430Z,"3km WNW of Dixon Lane-Meadow Creek, California",earthquake,0.5,1.49,0.119,10,reviewed,nc,nc
2017-11-07T20:58:04.846Z,58.1848,-155.3444,5,0.3,ml,,,,0.35,ak,ak17169791,2017-11-15T03:05:36.814Z,"95km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-11-07T20:53:14.100Z,34.592,-117.1185,-1.09,1.43,ml,12,176,0.5197,0.13,ci,ci38038696,2017-11-09T23:01:24.764Z,"12km NNE of Apple Valley, CA",quarry blast,0.71,31.61,0.092,11,reviewed,ci,ci
2017-11-07T20:48:58.507Z,38.6308,-119.7485,9.8,1.6,ml,9,112.93,0.371,0.1995,nn,nn00611799,2017-11-07T21:49:52.192Z,"28km S of Gardnerville Ranchos, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2017-11-07T20:44:57.050Z,37.4681667,-118.837,3.94,0.57,md,11,177,0.1218,0.07,nc,nc72920571,2017-11-08T03:34:02.423Z,"23km SSE of Mammoth Lakes, California",earthquake,0.63,4.62,0.116,11,reviewed,nc,nc
2017-11-07T20:44:51.760Z,38.8171654,-122.8119965,3.17,0.76,md,9,133,0.01577,0.01,nc,nc72920566,2017-11-07T21:17:02.731Z,"6km NW of The Geysers, California",earthquake,0.32,0.83,0.16,2,automatic,nc,nc
2017-11-07T20:40:01.740Z,34.3991667,-118.8076667,-0.56,1.45,ml,14,278,0.1692,0.48,ci,ci38038688,2017-11-09T23:01:41.166Z,"2km SW of Piru, CA",quarry blast,4.21,31.61,0.169,12,reviewed,ci,ci
2017-11-07T20:28:50.568Z,62.9633,-149.1922,75.3,1.3,ml,,,,0.56,ak,ak17169787,2017-11-15T03:05:36.401Z,"49km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-07T20:27:27.570Z,33.8546667,-117.4873333,-0.49,1.35,ml,48,46,0.05119,0.26,ci,ci38038664,2017-11-09T22:59:02.470Z,"4km SE of Home Gardens, CA",quarry blast,0.3,31.61,0.137,31,reviewed,ci,ci
2017-11-07T20:20:07.450Z,1.33,97.1202,31.93,4.4,mb,,172,0.455,0.46,us,us2000bjzz,2017-11-08T16:56:39.040Z,"151km SSE of Sinabang, Indonesia",earthquake,9.3,6.3,0.11,24,reviewed,us,us
2017-11-07T20:20:04.641Z,60.24,-141.5981,3.1,1.9,ml,,,,0.74,ak,ak17169754,2017-11-15T03:05:35.909Z,"50km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-07T20:12:38.448Z,37.1323,-116.6161,4.3,-0.1,ml,8,123.51,0.085,0.2368,nn,nn00611798,2017-11-07T21:40:18.282Z,"27km NNE of Beatty, Nevada",earthquake,,4.3,0.3,6,reviewed,nn,nn
2017-11-07T20:10:33.513Z,38.3832,-118.8903,9.8,1,ml,10,135.66,0.123,0.1442,nn,nn00611795,2017-11-07T21:27:51.293Z,"28km SW of Hawthorne, Nevada",earthquake,,2.8,0.42,5,reviewed,nn,nn
2017-11-07T20:09:49.320Z,33.4658333,-116.4655,7.32,1.94,ml,75,45,0.06635,0.18,ci,ci38038648,2017-11-09T22:59:20.752Z,"22km ESE of Anza, CA",earthquake,0.14,0.4,0.17,26,reviewed,ci,ci
2017-11-07T20:09:48.311Z,57.8951,-137.8614,2.2,2.8,ml,,,,0.71,ak,ak17169752,2017-11-17T19:26:24.218Z,"137km WSW of Gustavus, Alaska",other event,,1,,,reviewed,ak,ak
2017-11-07T20:08:37.885Z,60.229,-141.6092,2.3,1.8,ml,,,,0.81,ak,ak17169749,2017-11-15T03:05:35.009Z,"49km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-07T20:06:17.980Z,45.0165,-122.6905,-0.3,1.84,ml,18,95,0.2162,0.61,uw,uw61350006,2017-11-07T20:31:29.640Z,"7km E of Silverton, Oregon",explosion,1.14,31.61,0.235,14,reviewed,uw,uw
2017-11-07T20:04:28.211Z,58.2163,-151.5357,31.9,2.1,ml,,,,0.48,ak,ak17169748,2017-11-15T03:05:34.536Z,"70km NE of Kodiak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-07T19:59:39.720Z,33.4906667,-116.7901667,4.35,0.49,ml,21,61,0.02326,0.1,ci,ci38038632,2017-11-09T22:57:39.605Z,"9km NE of Aguanga, CA",earthquake,0.22,0.31,0.089,13,reviewed,ci,ci
2017-11-07T19:57:39.521Z,68.5019,-147.0208,8.8,1.5,ml,,,,0.7,ak,ak17220131,2017-11-17T19:26:23.781Z,"74km NW of Arctic Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-07T19:41:23.890Z,33.3343333,-116.3788333,10.89,0.67,ml,21,101,0.01238,0.1,ci,ci38038616,2017-11-09T22:59:51.982Z,"9km N of Borrego Springs, CA",earthquake,0.24,0.43,0.114,14,reviewed,ci,ci
2017-11-07T19:39:13.830Z,59.884,-136.778,0.8,1.9,ml,,,,0.65,ak,ak17169746,2017-11-17T19:26:23.309Z,"95km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-07T19:34:51.270Z,61.4182,-150.7204,60.3,1.2,ml,,,,0.27,ak,ak17169745,2017-11-15T03:05:33.308Z,"42km WSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
